Comment,Designator,Footprint,LCSC
10uF,"C1,C2,C3,C7",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C95841
100uF,C14,C_Elec_6.3x5.4,C111600
22pF,"C4,C5",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C1804
1uF,C6,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C116352
100nF,"C8,C9,C10,C11,C12",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C346219
D,"D1,D2,D3,D4,D5,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D76,D77,D78,D81,D85,D86,D87,D88,D89,D90",D_SOD-123,C77978
PRTR5V0U2X,D6,SOT-143,C2827688
500m,F1,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C70069
USB_C_Receptacle_USB2.0_14P,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
AVR-ISP-6,J2,random-keyboard-parts:Reset_Pretty-Mask,
Conn_01x04,J3,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,
ESC,K000,PCM_Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,
F1,K002,PCM_Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,
F2,K003,PCM_Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,
F3,K004,PCM_Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,
F4,K005,PCM_Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,
F5,K006,PCM_Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,
F6,K007,PCM_Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,
F7,K008,PCM_Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,
F8,K009,PCM_Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,
F9,K010,PCM_Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,
F10,K011,PCM_Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,
F11,K012,PCM_Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,
F12,K013,PCM_Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,
F13,K014,PCM_Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,
~,K100,PCM_Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,
1,K101,PCM_Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,
2,K102,PCM_Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,
3,K103,PCM_Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,
4,K104,PCM_Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,
5,K105,PCM_Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,
6,K106,PCM_Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,
